序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
159 300144 宋城演艺 股吧 资金流 数据 22.52 4.79% 1.03 35.63万 7.94亿 5.17% 22.60 21.49 21.50 21.49 1.90 1.61% 330.18 6.23
160 300239 东宝生物 股吧 资金流 数据 6.81 4.77% 0.31 52.77万 3.58亿 16.00% 7.38 6.34 6.39 6.50 1.38 10.45% 252.66 3.61序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
161 605377 华旺科技 股吧 资金流 数据 22.54 4.74% 1.02 6.63万 1.48亿 5.95% 22.86 21.58 21.58 21.52 1.47 13.01% 19.94 2.16
162 002256 *ST兆新 股吧 资金流 数据 1.55 4.73% 0.07 29.00万 4482.87万 3.38% 1.55 1.50 1.52 1.48 0.77 2.08% -28.58 1.90
163 300686 智动力 股吧 资金流 数据 16.63 4.72% 0.75 4.01万 6543.12万 5.29% 16.63 15.79 15.79 15.88 1.58 2.96% 36.19 2.32
164 002314 南山控股 股吧 资金流 数据 3.78 4.71% 0.17 42.89万 1.60亿 5.82% 3.82 3.61 3.65 3.61 3.87 3.20% 7.87 1.08
165 000673 *ST当代 股吧 资金流 数据 2.67 4.71% 0.12 22.77万 5942.08万 7.45% 2.68 2.49 2.55 2.55 1.69 2.88% -18.12 -8.54
166 000679 *ST友谊 股吧 资金流 数据 4.01 4.70% 0.18 1.73万 672.28万 5.74% 4.01 3.79 3.79 3.83 0.79 0.48% 55.47 2.25
167 000620 新华联 股吧 资金流 数据 2.69 4.67% 0.12 63.53万 1.70亿 13.62% 2.82 2.47 2.49 2.57 1.06 3.35% -5.62 0.71
168 002435 长江健康 股吧 资金流 数据 4.94 4.66% 0.22 40.58万 2.00亿 10.38% 5.10 4.61 4.63 4.72 2.04 3.38% 16.83 1.18
169 000659 珠海中富 股吧 资金流 数据 3.82 4.66% 0.17 23.17万 8709.48万 7.12% 3.86 3.60 3.64 3.65 1.37 1.80% -222.96 6.88
170 688155 先惠技术 股吧 资金流 数据 79.49 4.62% 3.51 6610 5158.11万 8.29% 80.88 74.58 75.80 75.98 1.88 3.68% 98.98 5.57
171 000971 *ST高升 股吧 资金流 数据 2.95 4.61% 0.13 12.37万 3576.96万 4.96% 2.95 2.81 2.81 2.82 2.33 1.54% 203.52 2.74
172 603678 火炬电子 股吧 资金流 数据 60.84 4.59% 2.67 9.53万 5.77亿 4.02% 61.49 59.15 59.22 58.17 1.75 2.07% 49.34 8.06
173 003004 声迅股份 股吧 资金流 数据 33.99 4.58% 1.49 4.82万 1.62亿 10.06% 34.87 31.60 32.05 32.50 1.56 23.57% 97.00 4.23
174 300458 全志科技 股吧 资金流 数据 44.96 4.56% 1.96 25.61万 11.26亿 7.60% 45.48 42.21 42.21 43.00 0.82 9.83% 72.68 6.33
175 605318 法狮龙 股吧 资金流 数据 17.25 4.55% 0.75 6.81万 1.16亿 9.33% 17.80 16.26 16.38 16.50 1.37 21.09% 56.29 2.73
176 000969 安泰科技 股吧 资金流 数据 7.59 4.55% 0.33 43.19万 3.23亿 5.79% 7.63 7.21 7.25 7.26 2.24 4.32% 75.27 1.69
177 000919 金陵药业 股吧 资金流 数据 6.68 4.54% 0.29 14.39万 9520.46万 6.10% 6.75 6.36 6.37 6.39 2.24 2.86% 51.69 1.18
178 002066 瑞泰科技 股吧 资金流 数据 11.30 4.53% 0.49 6.95万 7689.14万 6.75% 11.38 10.65 10.96 10.81 1.87 3.01% 94.10 5.43
179 600053 九鼎投资 股吧 资金流 数据 17.59 4.52% 0.76 5.53万 9601.54万 6.48% 17.72 16.63 16.75 16.83 1.85 1.28% 43.93 2.78
180 002291 星期六 股吧 资金流 数据 17.60 4.51% 0.76 20.10万 3.52亿 9.03% 18.23 16.71 16.92 16.84 1.52 3.26% -85.99 4.04序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
181 600490 鹏欣资源 股吧 资金流 数据 4.17 4.51% 0.18 66.51万 2.80亿 7.02% 4.38 4.10 4.10 3.99 4.35 3.34% 19.94 1.41
182 000613 大东海A 股吧 资金流 数据 5.58 4.49% 0.24 41.56万 2.28亿 13.48% 5.80 5.08 5.08 5.34 1.34 15.57% -174.72 29.12
183 600563 法拉电子 股吧 资金流 数据 113.27 4.49% 4.87 3.66万 4.10亿 7.05% 115.65 108.01 108.41 108.40 1.29 1.63% 45.87 8.80
184 002778 高科石化 股吧 资金流 数据 23.08 4.48% 0.99 2.46万 5630.98万 7.02% 23.50 21.95 22.08 22.09 3.55 3.82% 27.63 4.20
185 002173 创新医疗 股吧 资金流 数据 6.77 4.48% 0.29 6.19万 4105.86万 6.48% 6.80 6.38 6.46 6.48 1.38 1.67% -10.03 1.42
186 000813 德展健康 股吧 资金流 数据 4.22 4.46% 0.18 44.57万 1.85亿 5.45% 4.25 4.03 4.05 4.04 2.07 2.01% 29.63 1.66
187 002234 民和股份 股吧 资金流 数据 16.00 4.44% 0.68 9.40万 1.49亿 6.85% 16.15 15.10 15.25 15.32 1.82 4.56% 72.48 1.84
188 002159 三特索道 股吧 资金流 数据 12.54 4.41% 0.53 2.32万 2864.33万 4.58% 12.55 12.00 12.25 12.01 1.75 1.68% 77.95 1.54
189 300473 德尔股份 股吧 资金流 数据 18.46 4.41% 0.78 1.62万 2944.24万 5.03% 18.49 17.60 17.70 17.68 1.81 1.45% -26.60 0.94
190 600590 泰豪科技 股吧 资金流 数据 5.70 4.40% 0.24 35.20万 1.98亿 7.14% 5.75 5.36 5.41 5.46 1.99 4.17% -18.66 1.37
191 300452 山河药辅 股吧 资金流 数据 16.63 4.39% 0.70 4.26万 7014.90万 7.16% 16.93 15.79 16.09 15.93 2.21 3.03% 31.95 5.13
192 002696 百洋股份 股吧 资金流 数据 5.71 4.39% 0.24 10.59万 5971.28万 6.03% 5.79 5.46 5.53 5.47 3.83 3.06% 40.90 1.48
193 002798 帝欧家居 股吧 资金流 数据 19.54 4.38% 0.82 6.30万 1.21亿 5.29% 19.57 18.58 18.60 18.72 1.86 2.69% 13.41 1.78
194 002024 苏宁易购 股吧 资金流 数据 7.18 4.36% 0.30 40.54万 2.86亿 5.52% 7.22 6.84 6.87 6.88 3.11 0.53% -17.08 0.84
195 300012 华测检测 股吧 资金流 数据 30.55 4.34% 1.27 22.98万 6.94亿 3.31% 30.59 29.62 29.66 29.28 1.43 1.52% 88.14 13.59
196 300929 华骐环保 股吧 资金流 数据 42.49 4.32% 1.76 6.55万 2.74亿 8.81% 43.19 39.60 39.99 40.73 1.02 36.55% 48.36 4.64
197 000428 华天酒店 股吧 资金流 数据 3.38 4.32% 0.14 25.94万 8645.66万 7.72% 3.43 3.18 3.21 3.24 1.97 2.55% -6.78 1.56
198 002549 凯美特气 股吧 资金流 数据 10.42 4.30% 0.43 52.65万 5.40亿 12.51% 10.75 9.50 9.50 9.99 0.98 8.49% 85.20 6.62
199 000955 欣龙控股 股吧 资金流 数据 6.31 4.30% 0.26 35.07万 2.20亿 6.61% 6.46 6.06 6.10 6.05 2.44 6.52% 12.01 4.11
200 002329 皇氏集团 股吧 资金流 数据 4.86 4.29% 0.20 55.21万 2.63亿 10.73% 5.06 4.56 4.62 4.66 2.16 10.36% 92.24 1.85序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
201 002653 海思科 股吧 资金流 数据 27.76 4.28% 1.14 4.86万 1.33亿 5.11% 27.87 26.51 26.63 26.62 1.22 1.02% 46.85 10.28
202 605077 华康股份 股吧 资金流 数据 86.40 4.26% 3.53 2.66万 2.24亿 6.43% 86.88 81.55 82.87 82.87 1.27 9.15% 32.79 4.35
203 300875 捷强装备 股吧 资金流 数据 83.58 4.25% 3.41 1.64万 1.34亿 6.74% 84.12 78.72 79.46 80.17 2.29 8.52% 65.74 4.80
204 605369 拱东医疗 股吧 资金流 数据 79.40 4.24% 3.23 2.44万 1.92亿 6.25% 80.18 75.42 75.94 76.17 1.91 12.21% 28.12 5.26
205 603050 科林电气 股吧 资金流 数据 12.55 4.24% 0.51 5.21万 6537.13万 7.81% 12.88 11.94 11.99 12.04 1.79 3.23% 25.82 1.75
206 300146 汤臣倍健 股吧 资金流 数据 30.73 4.20% 1.24 39.39万 12.03亿 7.05% 31.30 29.22 29.44 29.49 2.10 4.41% 31.87 7.01
207 600516 方大炭素 股吧 资金流 数据 9.19 4.20% 0.37 191.82万 17.47亿 7.37% 9.33 8.68 8.82 8.82 1.68 5.04% 65.51 2.27
208 000069 华侨城Ａ 股吧 资金流 数据 10.49 4.17% 0.42 89.32万 9.25亿 4.67% 10.56 10.09 10.15 10.07 1.09 1.27% 6.78 1.11
209 300040 九洲集团 股吧 资金流 数据 7.77 4.16% 0.31 25.18万 1.97亿 8.58% 8.01 7.37 7.47 7.46 1.70 8.81% 42.76 1.25
210 605333 沪光股份 股吧 资金流 数据 15.80 4.15% 0.63 7.04万 1.10亿 7.98% 16.06 14.85 15.00 15.17 1.45 17.56% 108.42 8.44
211 300592 华凯创意 股吧 资金流 数据 17.88 4.14% 0.71 1.97万 3454.11万 6.06% 17.97 16.93 17.10 17.17 0.95 2.07% -35.02 4.99
212 600022 山东钢铁 股吧 资金流 数据 1.77 4.12% 0.07 486.04万 8.50亿 7.06% 1.80 1.68 1.75 1.70 2.26 4.44% 26.81 0.92
213 300353 东土科技 股吧 资金流 数据 6.83 4.12% 0.27 11.36万 7682.15万 5.64% 6.88 6.51 6.57 6.56 1.53 2.98% -35.64 2.11
214 688202 美迪西 股吧 资金流 数据 347.09 4.12% 13.72 6457 2.21亿 6.70% 353.35 331.01 332.30 333.37 1.02 2.48% 166.02 19.15
215 300481 濮阳惠成 股吧 资金流 数据 23.05 4.11% 0.91 5.74万 1.32亿 5.78% 23.68 22.40 22.45 22.14 2.46 2.23% 32.99 5.93
216 300139 晓程科技 股吧 资金流 数据 8.90 4.09% 0.35 28.48万 2.53亿 6.43% 9.10 8.55 8.71 8.55 1.14 12.55% -54.58 2.53
217 300358 楚天科技 股吧 资金流 数据 12.49 4.08% 0.49 7.69万 9439.19万 5.50% 12.57 11.91 12.04 12.00 1.63 1.64% 114.37 2.29
218 000990 诚志股份 股吧 资金流 数据 13.28 4.08% 0.52 15.11万 1.99亿 7.68% 13.54 12.56 12.56 12.76 2.34 1.81% 46.86 1.01
219 603630 拉芳家化 股吧 资金流 数据 17.16 4.06% 0.67 8.96万 1.52亿 6.61% 17.39 16.30 16.43 16.49 2.55 3.99% 35.51 2.17
220 600221 *ST海航 股吧 资金流 数据 1.80 4.05% 0.07 160.72万 2.85亿 4.62% 1.81 1.73 1.74 1.73 1.58 0.98% -1.45 0.97序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
221 300698 万马科技 股吧 资金流 数据 16.80 4.02% 0.65 5.95万 9863.83万 6.25% 16.91 15.90 16.31 16.15 3.57 7.89% -195.17 6.03
222 603214 爱婴室 股吧 资金流 数据 26.70 4.01% 1.03 9.52万 2.55亿 13.28% 28.24 24.83 25.00 25.67 1.99 6.78% 32.67 3.73
223 601919 中远海控 股吧 资金流 数据 16.64 4.00% 0.64 435.60万 72.15亿 8.31% 17.23 15.90 15.90 16.00 1.68 5.03% 20.55 4.65
224 002141 贤丰控股 股吧 资金流 数据 2.60 4.00% 0.10 23.93万 6096.41万 8.00% 2.64 2.44 2.46 2.50 2.13 3.76% -10.92 2.62
225 002071 长城退 股吧 资金流 数据 0.26 4.00% 0.01 29.23万 754.13万 12.00% 0.27 0.24 0.25 0.25 1.16 5.59% -1.38 -0.16
226 300921 南凌科技 股吧 资金流 数据 42.66 4.00% 1.64 2.60万 1.09亿 5.39% 42.66 40.45 40.50 41.02 1.35 14.24% 42.60 3.97
227 688135 利扬芯片 股吧 资金流 数据 37.75 3.99% 1.45 2.67万 1.01亿 5.45% 38.58 36.60 36.60 36.30 0.94 9.64% 101.22 5.28
228 300653 正海生物 股吧 资金流 数据 45.48 3.95% 1.73 3.65万 1.67亿 7.84% 47.98 44.55 47.00 43.75 3.88 3.05% 46.12 8.44
229 300551 古鳌科技 股吧 资金流 数据 26.92 3.94% 1.02 5.88万 1.55亿 5.71% 26.99 25.51 26.02 25.90 1.53 4.08% -181.01 9.50
230 601003 柳钢股份 股吧 资金流 数据 7.39 3.94% 0.28 28.86万 2.10亿 5.91% 7.41 6.99 7.20 7.11 1.21 1.13% 11.50 1.66
231 300095 华伍股份 股吧 资金流 数据 9.28 3.92% 0.35 9.77万 8989.60万 4.82% 9.34 8.91 8.92 8.93 2.25 3.55% 20.79 2.56
232 600076 康欣新材 股吧 资金流 数据 4.52 3.91% 0.17 27.48万 1.23亿 5.52% 4.56 4.32 4.33 4.35 0.94 2.66% -26.11 1.27
233 000733 振华科技 股吧 资金流 数据 56.42 3.90% 2.12 15.12万 8.63亿 5.27% 58.76 55.90 56.10 54.30 3.99 2.94% 47.96 4.86
234 600815 *ST厦工 股吧 资金流 数据 2.93 3.90% 0.11 7.65万 2237.09万 4.96% 2.96 2.82 2.83 2.82 1.53 0.43% 138.25 3.80
235 605336 帅丰电器 股吧 资金流 数据 30.40 3.86% 1.13 2.01万 6083.55万 3.96% 30.56 29.40 29.46 29.27 1.10 5.72% 25.72 2.63
236 300148 天舟文化 股吧 资金流 数据 3.23 3.86% 0.12 23.87万 7628.26万 6.43% 3.28 3.08 3.10 3.11 2.02 3.11% 73.81 0.83
237 002275 桂林三金 股吧 资金流 数据 13.47 3.86% 0.50 4.35万 5804.80万 4.39% 13.55 12.98 12.98 12.97 4.39 0.81% 26.59 2.67
238 300519 新光药业 股吧 资金流 数据 14.58 3.85% 0.54 3.61万 5234.45万 3.13% 14.74 14.30 14.41 14.04 1.90 3.16% 23.59 2.82
239 002094 青岛金王 股吧 资金流 数据 3.24 3.85% 0.12 22.32万 7213.69万 8.01% 3.35 3.10 3.13 3.12 2.57 3.23% -34.47 0.79
240 000564 *ST大集 股吧 资金流 数据 2.70 3.85% 0.10 48.15万 1.27亿 8.46% 2.73 2.51 2.58 2.60 1.30 2.40% -54.99 0.54序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
241 300870 欧陆通 股吧 资金流 数据 61.37 3.84% 2.27 3.14万 1.92亿 7.23% 63.36 59.09 59.40 59.10 2.17 12.42% 35.15 4.30
242 603129 春风动力 股吧 资金流 数据 135.61 3.84% 5.01 9631 1.29亿 4.85% 136.00 129.67 130.17 130.60 1.01 0.72% 46.08 13.83
243 300435 中泰股份 股吧 资金流 数据 13.57 3.83% 0.50 17.86万 2.41亿 5.81% 13.78 13.02 13.25 13.07 1.58 6.20% 26.34 2.29
244 601969 海南矿业 股吧 资金流 数据 6.52 3.82% 0.24 33.06万 2.12亿 9.08% 6.64 6.07 6.26 6.28 1.76 1.69% 89.42 3.19
245 300264 佳创视讯 股吧 资金流 数据 3.30 3.77% 0.12 5.78万 1881.82万 3.77% 3.30 3.18 3.20 3.18 1.35 1.73% 90.68 5.49
246 688106 金宏气体 股吧 资金流 数据 27.81 3.77% 1.01 5.70万 1.58亿 4.03% 27.98 26.90 26.90 26.80 1.45 5.30% 68.26 4.86
247 688586 江航装备 股吧 资金流 数据 24.29 3.76% 0.88 4.66万 1.13亿 3.37% 24.59 23.80 23.92 23.41 2.80 5.02% 50.58 5.08
248 603983 丸美股份 股吧 资金流 数据 56.40 3.75% 2.04 3.37万 1.89亿 7.95% 57.82 53.50 53.66 54.36 1.94 4.38% 50.29 7.87
249 603060 国检集团 股吧 资金流 数据 26.33 3.74% 0.95 12.91万 3.36亿 8.20% 26.88 24.80 24.87 25.38 1.11 2.99% 49.08 8.22
250 603617 君禾股份 股吧 资金流 数据 11.38 3.74% 0.41 3.81万 4275.15万 4.01% 11.42 10.98 10.98 10.97 1.33 1.92% 24.74 3.52
251 300792 壹网壹创 股吧 资金流 数据 93.30 3.74% 3.36 1.54万 1.41亿 5.33% 93.30 88.51 89.94 89.94 1.93 2.51% 61.63 9.83
252 300159 新研股份 股吧 资金流 数据 3.63 3.71% 0.13 79.61万 2.90亿 7.43% 3.74 3.48 3.50 3.50 1.02 5.60% -13.13 1.43
253 002693 双成药业 股吧 资金流 数据 4.47 3.71% 0.16 12.79万 5662.45万 7.19% 4.58 4.27 4.29 4.31 1.62 3.17% -36.92 3.64
254 603158 腾龙股份 股吧 资金流 数据 18.23 3.70% 0.65 3.33万 6054.61万 5.97% 18.65 17.60 17.60 17.58 1.57 1.53% 29.67 3.49
255 002118 紫鑫药业 股吧 资金流 数据 3.11 3.67% 0.11 41.33万 1.28亿 5.67% 3.14 2.97 2.99 3.00 1.60 3.23% -6.09 1.05
256 300539 横河模具 股吧 资金流 数据 7.07 3.67% 0.25 2.80万 1962.29万 3.23% 7.08 6.86 6.90 6.82 1.80 2.48% 108.15 3.19
257 603392 万泰生物 股吧 资金流 数据 290.48 3.65% 10.23 1.69万 4.84亿 5.92% 293.61 277.01 278.05 280.25 1.97 3.87% 186.05 49.32
258 600133 东湖高新 股吧 资金流 数据 6.27 3.64% 0.22 19.70万 1.22亿 3.97% 6.27 6.03 6.04 6.05 1.61 2.54% 12.38 1.00
259 000982 *ST 中绒 股吧 资金流 数据 1.43 3.62% 0.05 78.28万 1.11亿 5.07% 1.45 1.38 1.40 1.38 1.30 1.84% 184.59 5.40
260 000626 远大控股 股吧 资金流 数据 17.59 3.59% 0.61 4.89万 8469.22万 4.89% 17.67 16.84 17.00 16.98 1.29 1.05% -128.50 3.28序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
261 605218 伟时电子 股吧 资金流 数据 15.37 3.57% 0.53 5.79万 8966.98万 10.71% 16.32 14.73 14.73 14.84 1.04 10.89% 43.18 3.00
262 002469 三维工程 股吧 资金流 数据 6.99 3.56% 0.24 19.77万 1.38亿 9.48% 7.29 6.65 6.69 6.75 1.27 4.16% 12.16 2.10
263 002249 大洋电机 股吧 资金流 数据 4.67 3.55% 0.16 82.28万 3.87亿 6.43% 4.80 4.51 4.52 4.51 1.75 4.89% 41.84 1.33
264 300673 佩蒂股份 股吧 资金流 数据 31.28 3.54% 1.07 3.35万 1.03亿 5.03% 31.34 29.82 30.10 30.21 2.20 3.07% 47.99 3.29
265 000848 承德露露 股吧 资金流 数据 6.73 3.54% 0.23 34.53万 2.33亿 6.62% 6.93 6.50 6.51 6.50 5.21 3.21% 18.10 3.50
266 003008 开普检测 股吧 资金流 数据 35.50 3.53% 1.21 1.87万 6557.39万 6.12% 35.66 33.56 34.00 34.29 1.59 9.35% 38.24 2.83
267 000581 威孚高科 股吧 资金流 数据 25.09 3.51% 0.85 30.31万 7.59亿 4.74% 25.45 24.30 24.31 24.24 2.48 3.71% 9.13 1.38
268 688516 奥特维 股吧 资金流 数据 65.49 3.49% 2.21 3752 2431.36万 4.36% 65.79 63.03 63.80 63.28 1.02 1.78% 41.59 5.93
269 300583 赛托生物 股吧 资金流 数据 20.46 3.49% 0.69 1.23万 2493.88万 4.35% 20.57 19.71 19.77 19.77 2.36 1.47% -33.50 1.24
270 605388 均瑶健康 股吧 资金流 数据 19.10 3.47% 0.64 7.25万 1.36亿 5.96% 19.20 18.10 18.31 18.46 1.62 10.36% 31.21 4.29
271 000797 中国武夷 股吧 资金流 数据 3.29 3.46% 0.11 30.08万 9893.64万 8.18% 3.40 3.14 3.18 3.18 1.06 1.92% -43.83 1.03
272 603301 振德医疗 股吧 资金流 数据 55.66 3.46% 1.86 4.67万 2.59亿 6.23% 56.88 53.53 53.65 53.80 1.75 4.34% 4.52 3.60
273 000766 通化金马 股吧 资金流 数据 3.90 3.45% 0.13 4.35万 1670.38万 4.51% 3.91 3.74 3.75 3.77 1.10 0.62% -17.85 1.52
274 600702 ST舍得 股吧 资金流 数据 93.57 3.44% 3.11 7.38万 6.72亿 6.07% 93.60 88.11 89.33 90.46 0.90 2.23% 75.89 9.52
275 300725 药石科技 股吧 资金流 数据 172.00 3.43% 5.70 3.29万 5.61亿 6.78% 176.48 165.21 166.00 166.30 1.90 2.82% 143.43 13.94
276 300063 天龙集团 股吧 资金流 数据 4.83 3.43% 0.16 21.79万 1.04亿 5.35% 4.89 4.64 4.68 4.67 1.07 3.60% 27.13 3.02
277 002867 周大生 股吧 资金流 数据 36.59 3.42% 1.21 3.94万 1.43亿 3.56% 36.69 35.43 35.43 35.38 0.84 0.55% 26.39 4.97
278 300412 迦南科技 股吧 资金流 数据 8.48 3.41% 0.28 5.91万 4930.69万 4.15% 8.49 8.15 8.23 8.20 1.99 2.66% 32.27 2.60
279 002535 *ST林重 股吧 资金流 数据 2.12 3.41% 0.07 35.12万 7333.42万 6.83% 2.15 2.01 2.05 2.05 1.99 6.17% 124.48 2.13
280 002222 福晶科技 股吧 资金流 数据 16.40 3.40% 0.54 19.67万 3.19亿 4.22% 16.45 15.78 15.80 15.86 1.04 4.65% 48.85 6.55序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
281 600157 ST永泰 股吧 资金流 数据 1.52 3.40% 0.05 180.91万 2.74亿 4.76% 1.54 1.47 1.47 1.47 2.68 0.81% 127.71 1.43
282 603069 海汽集团 股吧 资金流 数据 20.07 3.40% 0.66 13.83万 2.74亿 8.55% 20.52 18.86 18.97 19.41 1.41 4.38% -45.20 6.21
283 300736 百邦科技 股吧 资金流 数据 7.65 3.38% 0.25 2.79万 2092.50万 6.08% 7.72 7.27 7.40 7.40 1.94 2.19% -28.14 4.06
284 300325 ST德威 股吧 资金流 数据 1.53 3.38% 0.05 62.61万 9718.34万 10.14% 1.63 1.48 1.50 1.48 1.43 6.28% -17.95 2.12
285 688122 西部超导 股吧 资金流 数据 52.77 3.37% 1.72 3.50万 1.83亿 5.00% 53.25 50.70 51.06 51.05 1.16 1.13% 62.80 8.29
286 000731 四川美丰 股吧 资金流 数据 4.91 3.37% 0.16 15.13万 7398.62万 2.53% 4.95 4.83 4.85 4.75 3.03 2.56% 28.05 1.01
287 300856 科思股份 股吧 资金流 数据 57.15 3.36% 1.86 2.14万 1.21亿 5.03% 57.80 55.02 55.22 55.29 1.68 7.59% 40.76 4.51
288 000691 亚太实业 股吧 资金流 数据 5.85 3.36% 0.19 17.87万 1.05亿 9.54% 6.10 5.56 5.60 5.66 0.97 6.15% 68.53 19.71
289 605118 力鼎光电 股吧 资金流 数据 16.02 3.35% 0.52 4.46万 7093.26万 6.52% 16.30 15.29 15.45 15.50 1.31 10.87% 42.60 5.98
290 002817 黄山胶囊 股吧 资金流 数据 14.20 3.35% 0.46 3.52万 4957.28万 5.60% 14.42 13.65 13.70 13.74 1.28 3.64% 46.75 2.75
291 002816 和科达 股吧 资金流 数据 23.77 3.35% 0.77 3.18万 7602.84万 7.04% 24.39 22.77 23.00 23.00 2.64 3.27% -200.63 5.30
292 002878 元隆雅图 股吧 资金流 数据 24.18 3.33% 0.78 14.13万 3.44亿 7.05% 25.10 23.45 23.69 23.40 1.07 7.51% 32.82 6.45
293 002909 集泰股份 股吧 资金流 数据 10.55 3.33% 0.34 3.03万 3177.69万 3.23% 10.64 10.31 10.36 10.21 1.71 1.40% 25.16 3.27
294 300238 冠昊生物 股吧 资金流 数据 20.83 3.32% 0.67 10.86万 2.22亿 7.49% 21.16 19.65 20.03 20.16 2.01 4.22% 75.67 7.39
295 002432 九安医疗 股吧 资金流 数据 8.71 3.32% 0.28 13.43万 1.16亿 4.63% 8.76 8.37 8.42 8.43 2.84 3.10% 8.61 1.79
296 300928 华安鑫创 股吧 资金流 数据 47.53 3.30% 1.52 3.07万 1.48亿 8.30% 49.88 46.06 46.47 46.01 1.76 15.37% 59.26 3.12
297 002484 江海股份 股吧 资金流 数据 15.06 3.29% 0.48 18.98万 2.86亿 4.46% 15.24 14.59 14.59 14.58 2.00 2.47% 33.18 3.17
298 600057 厦门象屿 股吧 资金流 数据 6.59 3.29% 0.21 39.04万 2.56亿 4.08% 6.63 6.37 6.43 6.38 2.57 1.83% 10.94 1.30
299 688051 佳华科技 股吧 资金流 数据 81.50 3.28% 2.59 6682 5439.62万 5.28% 82.50 78.33 78.91 78.91 1.33 2.90% 35.58 4.22
300 300255 常山药业 股吧 资金流 数据 6.95 3.27% 0.22 31.82万 2.18亿 5.79% 7.04 6.65 6.74 6.73 2.14 4.67% 23.82 2.31序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
301 002907 华森制药 股吧 资金流 数据 13.27 3.27% 0.42 6.17万 8096.43万 12.14% 13.98 12.42 12.61 12.85 1.29 2.17% 45.54 4.52
302 003005 竞业达 股吧 资金流 数据 45.83 3.27% 1.45 1.49万 6758.11万 4.12% 45.85 44.02 44.42 44.38 1.25 5.63% 26.44 3.56
303 601500 通用股份 股吧 资金流 数据 5.72 3.25% 0.18 9.06万 5113.90万 4.15% 5.73 5.50 5.55 5.54 2.13 1.04% 43.61 1.37
304 002707 众信旅游 股吧 资金流 数据 6.69 3.24% 0.21 22.80万 1.51亿 4.63% 6.70 6.40 6.47 6.48 0.81 3.56% -4.29 6.57
305 600860 京城股份 股吧 资金流 数据 6.08 3.23% 0.19 32.95万 2.01亿 12.90% 6.46 5.70 5.88 5.89 2.38 10.23% 18.85 4.22
306 300154 瑞凌股份 股吧 资金流 数据 5.48 3.20% 0.17 6.42万 3510.70万 5.27% 5.54 5.26 5.34 5.31 4.03 2.00% 37.31 1.55
307 600259 广晟有色 股吧 资金流 数据 39.01 3.20% 1.21 18.71万 7.26亿 4.55% 39.60 37.88 38.08 37.80 1.68 6.20% 231.80 6.83
308 002403 爱仕达 股吧 资金流 数据 7.74 3.20% 0.24 7.40万 5799.46万 9.07% 8.23 7.55 7.55 7.50 8.04 2.34% 13.60 1.18
309 003020 立方制药 股吧 资金流 数据 36.53 3.19% 1.13 4.71万 1.66亿 6.78% 36.60 34.20 35.00 35.40 1.34 20.34% 25.05 2.88
310 300580 贝斯特 股吧 资金流 数据 18.14 3.19% 0.56 2.96万 5341.03万 4.15% 18.25 17.52 17.59 17.58 2.12 1.59% 22.01 2.25
311 600555 *ST海创 股吧 资金流 数据 1.62 3.18% 0.05 15.21万 2424.09万 7.01% 1.64 1.53 1.57 1.57 1.96 1.56% 42.76 1.94
312 300375 鹏翎股份 股吧 资金流 数据 3.90 3.17% 0.12 15.01万 5834.16万 5.56% 3.96 3.75 3.80 3.78 1.04 3.19% 25.12 1.20
313 000976 华铁股份 股吧 资金流 数据 5.54 3.17% 0.17 15.65万 8544.74万 3.91% 5.55 5.34 5.37 5.37 1.33 0.98% 23.65 1.87
314 000666 经纬纺机 股吧 资金流 数据 7.86 3.15% 0.24 8.26万 6498.03万 2.49% 7.97 7.78 7.85 7.62 2.42 2.82% 13.48 0.60
315 002279 久其软件 股吧 资金流 数据 4.93 3.14% 0.15 11.97万 5915.11万 7.74% 5.12 4.75 4.83 4.78 2.36 1.87% 53.00 3.61
316 002875 安奈儿 股吧 资金流 数据 9.55 3.13% 0.29 4.95万 4634.31万 6.91% 9.68 9.04 9.20 9.26 0.81 6.24% -35.91 1.90
